 project_id | tenant_id | academic_session_id | person_id | rank |  contacted_timestamp   |  registered_timestamp  | suitability 
       2785 | ug4       |                   6 |      4885 |    4 | 2018-03-29 12:26:51+00 | 2018-03-22 13:31:48+00 |           1
       2781 | ug4       |                   6 |      4885 |    2 | 2018-03-29 12:26:34+00 | 2018-03-22 13:31:44+00 |           2
       2649 | ug4       |                   6 |      4059 |    4 | 2018-03-06 10:39:27+00 | 2018-03-03 12:45:31+00 |           1
       2781 | ug4       |                   6 |      4687 |    3 | 2018-03-21 15:15:31+00 | 2018-03-02 23:04:44+00 |           2
       2839 | ug4       |                   6 |      4687 |    6 | 2018-04-04 15:03:15+00 | 2018-03-02 23:04:25+00 |           1
       2794 | ug4       |                   6 |      4896 |    0 | 2018-03-16 20:23:14+00 | 2018-03-16 19:55:50+00 |           1
       2644 | ug4       |                   6 |      4914 |    1 | 2018-03-12 08:53:55+00 | 2018-02-27 11:45:38+00 |           2
       2819 | ug4       |                   6 |      4885 |   16 | 2018-03-23 11:07:28+00 | 2018-03-22 13:32:43+00 |           0
       2624 | ug4       |                   6 |      4885 |   15 |                        | 2018-03-22 13:30:56+00 |           0
       2838 | ug4       |                   6 |      4985 |   16 |                        | 2018-03-30 15:36:13+00 |           0
       2672 | ug4       |                   6 |      3696 |    2 | 2018-03-29 12:52:14+00 | 2018-02-27 11:28:08+00 |           1
       2803 | ug4       |                   6 |      3696 |    3 | 2018-04-04 23:31:08+00 | 2018-02-27 11:15:15+00 |           1
       2780 | ug4       |                   6 |      4788 |    7 | 2018-03-23 18:04:57+00 | 2018-02-28 21:33:51+00 |           0
       2649 | ug4       |                   6 |      4888 |    3 | 2018-03-26 22:18:54+00 | 2018-03-23 19:38:59+00 |           1
       2787 | ug4       |                   6 |      4469 |    7 |                        | 2018-02-26 19:55:54+00 |           2
       2879 | ug4       |                   6 |      3695 |    0 |                        | 2018-03-23 21:39:46+00 |           1
       2776 | ug4       |                   6 |      3453 |    0 | 2018-03-13 11:41:35+00 | 2018-02-27 14:07:18+00 |           2
       2732 | ug4       |                   6 |      3453 |    1 | 2018-03-16 11:00:51+00 | 2018-02-27 14:06:27+00 |           1
       2778 | ug4       |                   6 |      3508 |    3 | 2018-03-04 15:21:14+00 | 2018-02-28 13:16:53+00 |           2
       2679 | ug4       |                   6 |      5055 |    6 |                        | 2018-03-28 17:43:33+00 |           1
       2672 | ug4       |                   6 |      4802 |    5 | 2018-03-29 12:52:27+00 | 2018-03-04 15:24:27+00 |           1
       2675 | ug4       |                   6 |      4802 |    6 | 2018-03-29 12:55:20+00 | 2018-03-04 15:28:36+00 |           1
       2703 | ug4       |                   6 |      4802 |   11 | 2018-04-05 17:32:37+00 | 2018-03-04 17:03:39+00 |           0
       2701 | ug4       |                   6 |      4802 |   12 | 2018-04-05 17:32:33+00 | 2018-03-04 17:04:12+00 |           0
       2684 | ug4       |                   6 |      4802 |   15 |                        | 2018-03-04 16:26:21+00 |           0
       2803 | ug4       |                   6 |      3460 |    5 | 2018-04-04 23:30:44+00 | 2018-03-31 17:45:20+00 |           0
       2791 | ug4       |                   6 |      2642 |    4 |                        | 2018-02-27 12:39:29+00 |           0
       2800 | ug4       |                   6 |      4424 |    0 | 2018-03-29 13:55:52+00 | 2018-03-06 15:20:50+00 |           2
       2675 | ug4       |                   6 |      3696 |    1 | 2018-03-29 12:54:49+00 | 2018-02-27 10:39:38+00 |           1
       2771 | ug4       |                   6 |      3696 |    0 | 2018-03-29 10:12:17+00 | 2018-02-27 11:08:11+00 |           1
       2804 | ug4       |                   6 |      4424 |    1 | 2018-03-29 13:57:34+00 | 2018-03-06 15:25:09+00 |           2
       2640 | ug4       |                   6 |      2642 |    1 | 2018-03-05 15:58:53+00 | 2018-02-27 12:37:23+00 |           1
       2755 | ug4       |                   6 |      4986 |    7 | 2018-04-06 10:05:53+00 | 2018-03-28 18:56:35+00 |            
       2833 | ug4       |                   6 |      5012 |   31 |                        | 2018-03-13 20:32:09+00 |           0
       2809 | ug4       |                   6 |      5012 |   32 |                        | 2018-03-13 20:32:38+00 |           0
       2755 | ug4       |                   6 |      4985 |   10 | 2018-04-06 10:05:50+00 | 2018-03-30 15:29:13+00 |            
       2643 | ug4       |                   6 |      4882 |    2 | 2018-03-26 08:07:56+00 | 2018-03-23 20:37:43+00 |           1
       2718 | ug4       |                   6 |      4721 |    2 | 2018-03-16 13:56:08+00 | 2018-02-28 23:59:25+00 |           1
       2762 | ug4       |                   6 |      4788 |    2 | 2018-04-04 21:25:47+00 | 2018-02-27 10:20:35+00 |           2
       2833 | ug4       |                   6 |      3338 |    3 | 2018-04-02 10:24:09+00 | 2018-02-27 12:11:43+00 |           1
       2918 | ug4       |                   6 |      4772 |    2 | 2018-04-04 21:48:00+00 | 2018-04-04 20:42:43+00 |           2
       2845 | ug4       |                   6 |      3439 |    6 | 2018-03-06 09:50:37+00 | 2018-02-28 22:38:04+00 |           1
       2777 | ug4       |                   6 |      3453 |    3 | 2018-03-13 11:41:48+00 | 2018-02-27 14:06:52+00 |           2
       2665 | ug4       |                   6 |      3536 |   14 | 2018-04-03 10:37:48+00 | 2018-02-28 14:55:19+00 |           0
       2653 | ug4       |                   6 |      3439 |    0 | 2018-03-12 09:07:47+00 | 2018-02-28 22:22:25+00 |           2
       2920 | ug4       |                   6 |      4932 |    4 |                        | 2018-04-06 15:12:58+00 |           0
       2804 | ug4       |                   6 |      3721 |    6 |                        | 2018-03-05 21:48:26+00 |           0
       2624 | ug4       |                   6 |      4932 |    1 |                        | 2018-04-06 15:03:09+00 |           0
       2652 | ug4       |                   6 |      3264 |    2 | 2018-03-07 10:33:42+00 | 2018-02-27 14:27:58+00 |           1
       2715 | ug4       |                   6 |      4144 |   10 | 2018-03-01 17:39:20+00 | 2018-02-28 22:11:02+00 |           0
       2914 | ug4       |                   6 |      4932 |    2 |                        | 2018-04-06 15:11:36+00 |            
       2803 | ug4       |                   6 |      4888 |    0 | 2018-04-04 23:31:27+00 | 2018-03-23 19:39:51+00 |           1
       2702 | ug4       |                   6 |      3338 |    4 | 2018-03-21 16:43:39+00 | 2018-02-27 12:40:52+00 |           2
       2836 | ug4       |                   6 |      5012 |    6 | 2018-03-19 20:21:28+00 | 2018-03-13 20:32:03+00 |           1
       2735 | ug4       |                   6 |      3439 |    2 | 2018-03-10 11:14:46+00 | 2018-02-28 01:33:47+00 |           2
       2816 | ug4       |                   6 |      4817 |    1 | 2018-03-04 18:29:57+00 | 2018-02-27 10:44:25+00 |           2
       2665 | ug4       |                   6 |      3439 |    3 | 2018-03-08 14:50:30+00 | 2018-02-28 22:38:07+00 |           1
       2846 | ug4       |                   6 |      4721 |    5 | 2018-04-04 21:50:35+00 | 2018-03-01 00:09:10+00 |           0
       2644 | ug4       |                   6 |      3439 |    7 | 2018-03-12 08:53:51+00 | 2018-02-28 22:24:24+00 |           0
       2647 | ug4       |                   6 |      4721 |    4 | 2018-03-12 09:06:35+00 | 2018-02-28 23:40:27+00 |           0
       2715 | ug4       |                   6 |      4882 |    4 | 2018-03-25 13:04:30+00 | 2018-03-23 22:10:14+00 |           1
       2755 | ug4       |                   6 |      4882 |    5 |                        | 2018-03-23 22:56:21+00 |           2
       2917 | ug4       |                   6 |      3271 |    0 | 2018-04-03 19:44:48+00 | 2018-04-03 20:44:23+00 |           2
       2718 | ug4       |                   6 |      4985 |   11 | 2018-04-05 14:51:15+00 | 2018-03-30 18:31:27+00 |           0
       2846 | ug4       |                   6 |      4885 |    7 |                        | 2018-03-22 13:33:15+00 |           0
       2774 | ug4       |                   6 |      4144 |    0 | 2018-03-23 15:46:58+00 | 2018-02-27 23:46:21+00 |           1
       2814 | ug4       |                   6 |      4817 |    4 | 2018-03-18 20:07:42+00 | 2018-02-27 11:03:41+00 |           1
       2696 | ug4       |                   6 |      3439 |    5 | 2018-03-11 19:23:09+00 | 2018-02-28 22:25:36+00 |           1
       2708 | ug4       |                   6 |      3409 |    6 | 2018-03-03 11:21:46+00 | 2018-02-27 00:13:10+00 |           1
       2779 | ug4       |                   6 |      3508 |    1 | 2018-03-04 15:21:53+00 | 2018-02-28 13:16:59+00 |           2
       2619 | ug4       |                   6 |      4920 |    1 | 2018-03-29 12:20:09+00 | 2018-02-27 16:55:04+00 |           1
       2853 | ug4       |                   6 |      4882 |    7 | 2018-04-08 17:50:04+00 | 2018-03-23 23:06:22+00 |           0
       2766 | ug4       |                   6 |      4986 |   15 | 2018-04-04 21:30:22+00 | 2018-03-28 18:57:58+00 |           1
       2841 | ug4       |                   6 |      4986 |   16 | 2018-04-04 12:38:43+00 | 2018-03-28 19:02:32+00 |           0
       2765 | ug4       |                   6 |      3449 |    5 | 2018-03-29 12:15:42+00 | 2018-03-24 07:04:56+00 |           1
       2863 | ug4       |                   6 |      3829 |    4 | 2018-04-05 00:37:24+00 | 2018-03-05 13:12:22+00 |           1
       2641 | ug4       |                   6 |      3721 |    4 | 2018-03-23 09:13:35+00 | 2018-03-05 21:48:12+00 |           2
       2702 | ug4       |                   6 |      4888 |    4 | 2018-04-05 17:30:02+00 | 2018-03-23 19:38:35+00 |           0
       2775 | ug4       |                   6 |      4788 |    6 | 2018-04-05 03:23:30+00 | 2018-02-27 10:38:30+00 |           1
       2803 | ug4       |                   6 |      4616 |    5 | 2018-04-04 23:31:12+00 | 2018-03-28 20:09:37+00 |           1
       2682 | ug4       |                   6 |      3592 |    2 |                        | 2018-02-27 22:58:01+00 |           1
       2683 | ug4       |                   6 |      3592 |    3 |                        | 2018-02-27 23:01:32+00 |           1
       2702 | ug4       |                   6 |      3409 |    0 | 2018-03-07 14:40:38+00 | 2018-02-27 00:32:42+00 |           1
       2723 | ug4       |                   6 |      4817 |    2 | 2018-03-12 10:53:26+00 | 2018-02-27 11:07:20+00 |           2
       2833 | ug4       |                   6 |      3635 |    7 |                        | 2018-02-26 21:31:26+00 |           0
       2656 | ug4       |                   6 |      3607 |    2 | 2018-04-04 21:32:52+00 | 2018-04-04 21:38:36+00 |           1
       2804 | ug4       |                   6 |      4721 |    1 | 2018-03-29 13:57:45+00 | 2018-03-01 00:04:55+00 |           1
       2823 | ug4       |                   6 |      3264 |    1 | 2018-03-07 10:32:54+00 | 2018-02-27 14:27:51+00 |           1
       2824 | ug4       |                   6 |      3699 |    6 | 2018-03-29 14:37:46+00 | 2018-03-28 20:20:34+00 |           1
       2747 | ug4       |                   6 |      4891 |    1 | 2018-03-27 13:45:45+00 | 2018-03-22 15:17:23+00 |           1
       2693 | ug4       |                   6 |      4721 |    0 | 2018-04-03 09:11:38+00 | 2018-03-01 00:43:44+00 |           2
       2717 | ug4       |                   6 |      4788 |    0 | 2018-04-05 07:39:33+00 | 2018-03-01 20:10:41+00 |           1
       2677 | ug4       |                   6 |      4879 |    2 | 2018-04-03 13:58:04+00 | 2018-02-27 10:19:00+00 |           1
       2755 | ug4       |                   6 |      4670 |    0 |                        | 2018-03-01 10:33:16+00 |           2
       2824 | ug4       |                   6 |      4763 |    5 | 2018-03-29 14:42:52+00 | 2018-03-22 16:20:15+00 |           0
       2763 | ug4       |                   6 |      4894 |    2 |                        | 2018-03-22 17:05:49+00 |           0
       2648 | ug4       |                   6 |      4894 |    3 | 2018-04-07 00:04:12+00 | 2018-03-22 14:17:49+00 |           1
       2794 | ug4       |                   6 |      4894 |    4 | 2018-04-07 00:07:55+00 | 2018-03-01 16:39:39+00 |           1
       2672 | ug4       |                   6 |      5068 |    6 |                        | 2018-04-03 19:11:21+00 |           0
       2800 | ug4       |                   6 |      4986 |    3 | 2018-03-30 18:35:55+00 | 2018-03-05 01:51:30+00 |           1
       2708 | ug4       |                   6 |      5068 |    5 | 2018-04-04 07:26:14+00 | 2018-04-03 19:18:07+00 |           1
       2708 | ug4       |                   6 |      4879 |    0 |                        | 2018-03-22 16:53:45+00 |           0
